940.7,941.1,-9999,18.5,18.1,97,1.0,PASSO_FUNDO,684.05
926.0,926.0,805,20.8,18.1,85,1.0,IVAI,808.0
883.3,884.0,2853,21.2,16.6,76,3.1,INACIO_MARTINS,1260.0
1012.4,1012.5,-9999,22.8,20.1,83,0.0,FLORIANOPOLIS,1.8
960.5,961.8,3109,16.9,7.1,56,0.7,ITUPORANGA,484.0
1022.1,1022.1,-9999,16.3,12.8,78,5.9,MOSTARDAS,10.0
1018.5,1018.8,447,17.1,14.0,82,1.6,PORTO_ALEGRE,46.97
943.3,943.4,749,19.2,12.7,63,2.8,NOVA_FATIMA,668.0
996.1,996.4,-9999,12.5,11.3,81,2.4,CAMAQUA,90.66
1019.5,1019.5,9,21.6,16.7,71,3.3,FLORIANOPOLIS,1.8
903.8,904.4,536,23.0,18.2,75,0.1,CASTRO,1007.76
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
927.1,927.5,1340,24.2,16.6,58,3.4,ERECHIM,765.0
1011.0,1012.0,2966,29.8,16.2,45,2.0,PORTO_ALEGRE,46.97
923.6,924.3,1872,21.9,15.1,66,3.3,LAGOA_VERMELHA,842.58
1010.5,1010.5,-9999,14.5,12.6,90,3.9,MOSTARDAS,10.0
927.3,927.3,-9999,17.0,15.8,92,1.4,ERECHIM,765.0
1010.6,1010.9,-9999,22.3,19.8,84,1.9,PORTO_ALEGRE,46.97
928.6,928.6,-9999,9.7,9.3,98,1.1,IVAI,808.0
1015.4,1015.9,-9999,16.7,14.0,84,2.6,FLORIANOPOLIS,1.8
947.5,947.6,-9999,24.7,14.7,52,2.0,DOIS_VIZINHOS,520.0
910.3,910.3,187,10.1,8.8,93,5.2,CURITIBANOS,860.0
967.7,967.7,-9999,20.9,15.4,69,0.1,MAL._CANDIDO_RONDON,392.0
925.0,925.0,178,10.4,3.2,60,0.2,IVAI,808.0
880.3,880.3,428,21.6,14.3,60,2.3,SAO_JOSE_DOS_AUSENTES,1244.0
972.1,972.5,-9999,13.0,9.2,77,1.6,SANTANA_DO_LIVRAMENTO,196.0
906.0,906.1,215,9.9,9.0,95,0.7,GENERAL_CARNEIRO,1018.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
965.2,967.0,-9999,7.1,4.2,81,5.8,SANTO_AUGUSTO,490.0
961.7,962.9,-9999,8.3,8.2,100,5.9,CANGUCU,462.0
947.0,947.5,307,20.2,17.1,81,0.4,SANTO_AUGUSTO,490.0
1011.1,1011.1,26,21.0,17.6,81,1.2,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
913.1,913.2,0,12.7,10.0,85,1.0,CACADOR,952.0
939.4,939.8,3803,24.2,10.9,43,3.0,BENTO_GONCALVES,640.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,MOSTARDAS,10.0
954.1,954.5,-9999,20.2,12.6,59,2.3,MARINGA,542.0
1010.1,1010.1,1115,19.5,11.5,59,5.4,TORRES,4.66
961.8,961.9,-9999,18.8,14.1,69,2.9,SANTO_AUGUSTO,490.0
939.0,939.1,-9999,16.0,13.1,81,7.6,SOLEDADE,667.0
980.8,981.3,-9999,15.0,13.1,88,4.0,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
968.9,969.6,2952,28.2,19.9,62,3.6,ICARAIMA,385.0
917.5,917.6,-9999,17.6,16.9,93,0.8,IVAI,808.0
1018.7,1018.7,146,16.1,14.9,96,1.6,FLORIANOPOLIS,1.8
1015.1,1015.1,-9999,12.3,10.1,87,1.6,JAGUARAO,47.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
880.4,880.6,1083,17.2,10.7,64,4.2,SAO_JOSE_DOS_AUSENTES,1244.0
906.1,906.1,-9999,19.5,19.1,98,0.0,CASTRO,1007.76
951.9,952.2,-9999,21.1,17.7,81,3.0,JOAQUIM_TAVORA,522.0
1000.0,1000.2,-9999,21.3,20.9,99,0.7,CAMAQUA,90.66
1010.8,1011.4,2198,14.2,0.0,39,4.0,ALEGRETE,121.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,MOSTARDAS,10.0
973.0,973.4,1452,26.0,18.3,62,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1019.7,1020.3,-9999,16.8,15.5,94,0.8,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
927.4,927.4,-9999,15.5,14.5,92,0.9,IVAI,808.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
997.9,999.0,-9999,21.1,17.4,68,3.5,RIO_PARDO,111.0
966.4,966.7,-9999,21.9,21.1,97,3.3,MAL._CANDIDO_RONDON,392.0
1017.3,1017.7,2249,21.4,15.9,73,0.7,PORTO_ALEGRE,46.97
1022.4,1022.4,718,24.7,16.3,58,1.8,FLORIANOPOLIS,1.8
1003.1,1003.2,-9999,13.9,8.4,67,3.7,RIO_PARDO,111.0
983.6,983.6,0,5.6,3.3,86,2.9,SANTANA_DO_LIVRAMENTO,196.0
942.3,942.3,893,17.5,14.6,83,0.0,NOVA_TEBAS,654.0
1008.0,1008.1,1254,20.9,18.2,59,5.8,JAGUARAO,47.0
1010.7,1010.9,-9999,17.0,13.7,81,2.9,CAMAQUA,90.66
923.7,924.2,2822,22.2,12.7,59,1.8,IVAI,808.0
1002.2,1002.2,-9999,15.9,14.9,94,2.3,ALEGRETE,121.0
1011.4,1011.5,-9999,21.2,19.4,90,4.1,TORRES,4.66
1002.5,1003.0,-9999,18.4,11.2,62,4.1,SAO_GABRIEL,126.0
933.1,933.1,0,22.5,15.3,63,0.9,SAO_MIGUEL_DO_OESTE,665.0
1024.9,1025.2,-9999,13.0,12.2,95,1.3,ILHA_DO_MEL,1.0
1017.6,1018.1,-9999,16.7,14.2,83,2.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,BENTO_GONCALVES,640.0
1008.1,1009.1,2835,18.6,0.8,31,0.6,ALEGRETE,121.0
1012.6,1012.8,-9999,15.4,14.1,93,2.7,PORTO_ALEGRE,46.97
971.3,971.4,-9999,21.4,8.9,44,4.6,ICARAIMA,385.0
998.5,999.2,26,22.8,21.2,90,0.7,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1006.6,1006.6,0,16.6,15.8,95,6.2,TRAMANDAI,1.0
977.7,978.8,-9999,19.1,16.2,83,1.3,SANTA_ROSA,276.0
1000.2,1000.8,174,20.4,18.5,88,1.2,SANTA_MARIA,95.0
1021.5,1021.5,-9999,6.6,2.3,70,1.0,PORTO_ALEGRE,46.97
908.0,908.3,-9999,17.5,15.8,88,1.3,CASTRO,1007.76
966.9,966.9,179,22.7,11.9,39,3.2,MAL._CANDIDO_RONDON,392.0
945.9,946.9,1673,25.3,20.6,75,3.3,JOAQUIM_TAVORA,522.0
955.4,955.4,-9999,16.6,9.9,61,3.1,SANTO_AUGUSTO,490.0
979.6,980.3,2547,16.7,-1.6,30,7.0,MAL._CANDIDO_RONDON,392.0
941.7,941.7,-9999,14.9,5.7,53,2.7,SOLEDADE,667.0
1004.5,1004.6,264,19.3,12.2,69,0.0,SAO_BORJA,83.0
950.4,950.5,1558,27.7,15.3,45,5.0,DOIS_VIZINHOS,520.0
1014.1,1014.8,2548,11.0,-4.5,34,2.1,ALEGRETE,121.0
1010.5,1010.7,3494,24.6,18.7,70,2.1,TORRES,4.66
1012.3,1012.7,1605,20.2,13.3,64,2.2,PORTO_ALEGRE,46.97
971.1,971.3,-9999,8.3,5.3,79,4.1,CACAPAVA_DO_SUL,420.0
946.3,946.3,-9999,17.9,5.7,45,2.9,NOVA_FATIMA,668.0
965.0,965.0,-9999,2.8,0.5,74,0.6,JOAQUIM_TAVORA,522.0
941.9,942.1,3444,18.4,6.4,45,6.0,BENTO_GONCALVES,640.0
980.2,980.2,-9999,8.8,7.7,92,2.1,SANTANA_DO_LIVRAMENTO,196.0
1001.6,1001.9,-9999,24.7,21.8,82,4.4,URUGUAIANA,62.31
1010.4,1010.4,-9999,18.7,15.9,83,6.3,URUGUAIANA,62.31
1003.2,1003.3,796,23.0,14.4,56,4.3,SANTA_MARIA,95.0
1014.0,1015.0,2898,26.6,-9999.0,-9999,8.3,RIO_GRANDE,2.46
972.5,972.5,2140,26.7,18.8,62,2.9,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1016.6,1016.6,33,12.6,12.0,99,2.0,JAGUARAO,47.0
1017.9,1018.5,-9999,17.0,-9999.0,-9999,5.9,RIO_GRANDE,2.46
1007.4,1007.8,-9999,19.5,14.9,76,0.0,PORTO_ALEGRE,46.97
954.1,954.2,-9999,23.3,20.1,81,4.6,JOAQUIM_TAVORA,522.0
971.6,971.6,-9999,15.0,10.0,69,4.6,CRUZ_ALTA,432.0
967.1,967.1,-9999,16.9,13.0,74,7.0,CACAPAVA_DO_SUL,420.0
1023.3,1023.6,1634,19.0,7.9,45,3.0,FLORIANOPOLIS,1.8
1012.4,1012.6,406,24.7,18.4,68,4.0,FLORIANOPOLIS,1.8
1014.0,1014.0,-9999,7.4,3.4,74,0.1,ALEGRETE,121.0
875.4,875.5,160,16.3,15.6,98,3.8,INACIO_MARTINS,1260.0
962.9,963.1,184,21.3,14.9,62,1.0,CACAPAVA_DO_SUL,420.0
978.7,978.8,-9999,5.1,0.3,71,1.5,SANTANA_DO_LIVRAMENTO,196.0
1003.1,1003.3,-9999,16.6,14.0,83,2.7,SANTA_MARIA,95.0
960.2,960.2,4,21.3,20.7,97,2.1,MAL._CANDIDO_RONDON,392.0
909.3,910.0,-9999,19.3,17.2,85,1.1,CURITIBA,923.5
999.5,1000.4,2872,21.4,15.0,71,4.0,SANTA_MARIA,95.0
880.0,880.0,-9999,15.2,15.0,99,7.7,SAO_JOSE_DOS_AUSENTES,1244.0
1010.2,1010.3,497,21.3,-9999.0,-9999,8.0,RIO_GRANDE,2.46
905.5,906.4,3285,18.8,7.9,49,2.2,GENERAL_CARNEIRO,1018.0
937.7,937.8,-9999,22.2,10.7,48,2.1,NOVA_FATIMA,668.0
1009.8,1010.2,-9999,15.1,12.3,83,1.6,PORTO_ALEGRE,46.97
924.9,925.5,-9999,14.1,13.6,99,2.9,LAGOA_VERMELHA,842.58
906.0,906.0,139,12.5,10.8,85,2.3,CASTRO,1007.76
920.4,920.5,700,23.4,13.5,51,3.7,ERECHIM,765.0
971.9,972.1,1648,5.6,-1.5,64,3.0,CANGUCU,462.0
922.0,922.7,2239,18.5,5.1,41,2.2,LAGOA_VERMELHA,842.58
1012.4,1012.4,-9999,12.4,6.4,65,11.3,TRAMANDAI,1.0
983.6,984.3,7,13.6,12.6,93,5.2,BAGE,230.0
943.8,944.3,-9999,11.7,9.9,87,0.0,NOVA_TEBAS,654.0
998.9,999.1,-9999,20.1,12.1,58,0.9,SANTA_MARIA,95.0
1005.9,1006.4,3293,26.3,11.8,41,3.0,URUGUAIANA,62.31
945.8,946.6,2436,24.2,9.9,41,0.0,NOVA_TEBAS,654.0
939.2,939.4,-9999,4.2,1.9,86,2.5,PASSO_FUNDO,684.05
1009.9,1010.2,-9999,21.9,20.8,92,2.1,FLORIANOPOLIS,1.8
1000.6,1000.6,19,18.0,16.3,89,1.8,SANTA_MARIA,95.0
915.2,915.2,-9999,13.6,9.6,74,2.8,CURITIBA,923.5
1004.3,1004.4,1105,26.3,14.8,46,4.4,SANTA_MARIA,95.0
989.0,989.0,-9999,17.7,9.1,53,6.9,BAGE,230.0
1009.3,1009.5,-9999,15.0,12.2,82,1.2,PORTO_ALEGRE,46.97
956.4,956.5,1290,23.7,18.1,74,2.5,SANTO_AUGUSTO,490.0
949.8,950.1,1691,23.9,19.6,78,2.6,MARINGA,542.0
1014.4,1014.4,125,24.2,21.1,83,4.5,FLORIANOPOLIS,1.8
982.0,982.0,-9999,13.1,8.3,68,0.0,SANTANA_DO_LIVRAMENTO,196.0
960.8,960.8,120,19.8,14.3,64,2.4,JOAQUIM_TAVORA,522.0
1015.0,1015.2,1815,10.5,-0.3,48,6.5,RIO_GRANDE,2.46
1002.6,1002.9,-9999,21.4,15.4,65,5.4,URUGUAIANA,62.31
1001.4,1001.6,1527,24.2,19.7,79,0.1,CAMAQUA,90.66
990.3,990.5,87,19.1,16.5,82,3.4,FOZ_DO_IGUACU,242.0
970.8,970.8,12,17.4,17.1,99,5.9,CACAPAVA_DO_SUL,420.0
1000.2,1000.8,2874,29.5,12.5,36,4.2,ALEGRETE,121.0
952.7,952.8,2,4.1,3.0,93,3.3,BENTO_GONCALVES,640.0
1002.3,1002.3,-9999,22.2,21.1,94,0.2,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CRUZ_ALTA,432.0
907.6,907.8,1679,30.5,7.1,22,3.2,CACADOR,952.0
1010.7,1011.0,-9999,21.5,19.4,89,0.6,FLORIANOPOLIS,1.8
1012.3,1012.4,98,11.4,8.2,74,1.5,CAMAQUA,90.66
1009.5,1010.2,3928,24.0,9.4,40,2.7,PORTO_ALEGRE,46.97
944.6,944.6,1878,23.4,17.8,71,2.3,MARINGA,542.0
944.9,944.9,-9999,2.7,2.1,91,5.3,SOLEDADE,667.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
999.7,1000.0,-9999,16.7,12.6,75,6.1,QUARAI,124.0
874.1,874.2,302,16.6,13.4,71,7.0,SAO_JOSE_DOS_AUSENTES,1244.0
1007.4,1007.5,-9999,12.0,9.2,80,1.8,SAO_BORJA,83.0
933.3,933.3,-9999,4.1,3.6,96,1.7,ERECHIM,765.0
996.9,996.9,1404,22.4,16.9,76,2.2,QUARAI,124.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1016.3,1016.4,1577,24.0,15.2,60,0.8,FLORIANOPOLIS,1.8
902.1,902.9,-9999,2.8,0.8,91,1.2,GENERAL_CARNEIRO,1018.0
1005.6,1006.5,0,20.5,17.1,82,-9999.0,RIO_GRANDE,2.46
976.4,976.5,671,24.2,15.4,54,6.6,SANTANA_DO_LIVRAMENTO,196.0
958.1,958.2,-9999,17.3,10.6,64,7.0,SANTO_AUGUSTO,490.0
965.2,965.8,3855,25.7,6.6,29,1.9,PLANALTO,398.0
937.1,937.2,436,24.3,16.8,60,5.6,PALMEIRA_DAS_MISSOES,631.0
939.0,939.1,25,22.2,18.8,81,4.7,NOVA_FATIMA,668.0
1004.5,1005.2,3660,29.7,19.0,53,2.5,CAMAQUA,90.66
1002.3,1002.8,-9999,22.3,19.1,79,0.1,PORTO_ALEGRE,46.97
970.0,970.0,-9999,20.6,15.6,66,0.9,MAL._CANDIDO_RONDON,392.0
1006.3,1006.3,-9999,14.3,12.8,90,1.9,SANTA_MARIA,95.0
1012.8,1012.9,-9999,12.6,11.0,84,-9999.0,SANTA_MARIA,95.0
957.0,957.4,2161,27.1,10.8,36,3.1,SANTO_AUGUSTO,490.0
952.5,952.8,-9999,22.0,19.4,85,7.8,JOAQUIM_TAVORA,522.0
1009.9,1010.1,-9999,18.9,16.6,86,4.1,TORRES,4.66
951.1,951.4,2010,23.7,13.6,54,2.2,DOIS_VIZINHOS,520.0
947.5,947.7,64,14.5,14.2,96,7.6,CANGUCU,462.0
1007.5,1008.5,-9999,11.6,9.2,82,5.2,URUGUAIANA,62.31
1008.4,1008.9,-9999,19.8,14.9,72,1.3,RIO_GRANDE,2.46
994.2,994.6,1184,30.4,22.9,64,2.9,RIO_PARDO,111.0
1010.7,1011.2,1476,16.2,13.4,88,4.0,JAGUARAO,47.0
1012.7,1013.1,1265,18.3,13.5,75,0.9,PORTO_ALEGRE,46.97
967.5,967.7,1765,28.8,17.7,52,2.9,SANTANA_DO_LIVRAMENTO,196.0
968.9,968.9,-9999,18.4,16.4,88,3.7,ICARAIMA,385.0
950.9,950.9,0,22.7,20.8,84,0.0,JOAQUIM_TAVORA,522.0
997.2,997.3,1850,28.3,18.6,53,4.5,ALEGRETE,121.0
1011.8,1012.5,1982,15.1,9.3,74,1.1,SANTA_MARIA,95.0
1009.9,1009.9,116,24.1,19.6,76,-9999.0,RIO_GRANDE,2.46
944.0,944.7,2224,23.4,11.3,48,1.6,PASSO_FUNDO,684.05
940.8,941.2,-9999,22.4,18.2,74,1.7,NOVA_TEBAS,654.0
883.1,883.9,2366,15.0,10.4,75,3.4,INACIO_MARTINS,1260.0
1018.6,1018.8,1778,21.9,14.3,62,-9999.0,RIO_GRANDE,2.46
939.4,939.5,1289,19.5,14.6,77,6.7,NOVA_FATIMA,668.0
1018.6,1018.6,-9999,16.9,-9999.0,-9999,5.8,RIO_GRANDE,2.46
1015.6,1015.6,247,21.6,19.4,86,2.2,TORRES,4.66
1014.7,1014.8,180,13.0,11.1,93,0.3,URUSSANGA,48.0
1013.8,1014.0,601,20.3,18.2,89,6.2,RIO_GRANDE,2.46
977.2,977.9,1201,16.5,12.3,81,2.1,SANTANA_DO_LIVRAMENTO,196.0
1001.5,1001.7,1606,24.9,15.3,53,4.2,SANTA_MARIA,95.0
958.3,958.3,531,22.7,11.8,50,1.0,JOAQUIM_TAVORA,522.0
923.3,923.4,-9999,19.7,17.2,86,2.5,IVAI,808.0
957.3,957.4,-9999,15.9,14.2,88,3.1,SANTO_AUGUSTO,490.0
962.9,963.2,3731,23.6,13.1,51,5.2,CANGUCU,462.0
966.9,967.0,-9999,15.9,13.5,76,0.5,MAL._CANDIDO_RONDON,392.0
972.5,972.7,257,16.1,11.5,74,3.8,SANTANA_DO_LIVRAMENTO,196.0
1018.7,1019.0,-9999,13.5,12.4,95,4.9,JAGUARAO,47.0
1021.6,1021.6,819,10.6,3.7,62,5.8,RIO_GRANDE,2.46
880.5,880.6,478,19.0,9.8,50,5.9,SAO_JOSE_DOS_AUSENTES,1244.0
944.9,944.9,102,16.7,14.3,86,5.8,NOVA_FATIMA,668.0
1018.6,1019.2,-9999,18.0,13.8,77,-9999.0,RIO_GRANDE,2.46
1009.8,1010.9,1599,23.3,16.0,62,1.5,PORTO_ALEGRE,46.97
918.7,919.8,1856,13.9,2.9,47,5.0,CURITIBA,923.5
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
962.6,963.0,2220,16.5,6.7,53,1.5,SANTO_AUGUSTO,490.0
1014.6,1014.6,70,14.6,7.4,55,2.3,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
938.7,938.8,3109,23.6,15.5,64,5.9,NOVA_FATIMA,668.0
938.8,938.8,-9999,8.2,7.5,93,2.0,PASSO_FUNDO,684.05
940.2,940.3,-9999,22.7,14.3,56,0.0,NOVA_TEBAS,654.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CANGUCU,462.0
956.3,956.4,642,19.8,16.7,83,3.1,SANTO_AUGUSTO,490.0
996.1,996.3,-9999,16.0,15.4,97,0.8,CAMAQUA,90.66
1009.0,1009.0,-9999,22.4,20.9,91,-9999.0,RIO_GRANDE,2.46
1005.0,1005.1,17,8.4,6.8,94,1.1,SANTA_MARIA,95.0
1007.9,1008.3,3787,23.6,10.1,43,5.2,URUGUAIANA,62.31
946.6,946.7,2319,7.4,3.5,83,3.5,SAO_MIGUEL_DO_OESTE,665.0
944.0,944.8,3386,22.0,5.8,35,2.2,SAO_MIGUEL_DO_OESTE,665.0
975.6,975.7,-9999,17.2,13.5,73,3.9,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
914.8,914.9,0,11.9,9.6,82,1.1,CACADOR,952.0
1020.4,1020.4,73,1.6,0.1,93,1.3,SAO_BORJA,83.0
946.8,947.1,-9999,12.3,11.0,91,2.3,PALMEIRA_DAS_MISSOES,631.0
1005.5,1005.5,-9999,22.9,19.8,81,0.7,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1008.2,1008.9,-9999,21.8,20.0,86,2.0,PORTO_ALEGRE,46.97
957.9,958.3,-9999,21.8,19.9,88,3.9,SANTO_AUGUSTO,490.0
942.8,943.6,2674,14.4,4.5,51,2.5,NOVA_FATIMA,668.0
960.9,961.9,2434,24.7,17.8,68,4.3,CACAPAVA_DO_SUL,420.0
962.9,962.9,119,23.6,22.2,92,0.2,MAL._CANDIDO_RONDON,392.0
970.1,970.1,934,21.4,12.7,60,3.4,MAL._CANDIDO_RONDON,392.0
998.4,998.8,933,19.5,13.7,71,3.5,PORTO_ALEGRE,46.97
923.6,923.6,472,9.9,7.0,86,0.9,LAGOA_VERMELHA,842.58
974.1,974.1,-9999,15.7,14.6,93,4.5,MAL._CANDIDO_RONDON,392.0
979.1,979.2,-9999,15.3,11.1,76,5.3,SANTANA_DO_LIVRAMENTO,196.0
1016.6,1017.4,3837,23.5,18.5,72,9.2,MOSTARDAS,10.0
938.8,938.8,-9999,16.0,13.4,84,0.0,NOVA_TEBAS,654.0
1024.7,1024.7,-9999,12.2,9.7,83,0.8,TRAMANDAI,1.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,ITUPORANGA,484.0
923.8,923.8,727,21.3,17.0,79,2.5,LAGOA_VERMELHA,842.58
1021.4,1021.4,-9999,16.4,15.0,94,0.9,ARARANGUA,12.0
925.4,925.4,2675,21.1,14.9,68,2.9,ERECHIM,765.0
938.9,939.5,-9999,17.3,9.1,58,1.6,NOVA_FATIMA,668.0
930.7,931.0,2609,23.6,14.9,59,2.9,ERECHIM,765.0
1004.5,1004.5,-9999,13.5,9.1,74,2.7,RIO_PARDO,111.0
955.5,955.5,-9999,23.8,13.5,50,3.9,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
907.8,907.8,878,13.7,11.2,89,1.4,CASTRO,1007.76
952.3,952.7,3880,28.6,10.4,34,3.3,MARINGA,542.0
996.2,996.2,-9999,21.4,9.7,41,0.0,ALEGRETE,121.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
997.8,1002.7,-9999,23.0,20.0,86,7.7,URUGUAIANA,62.31
1008.3,1008.3,514,23.8,20.1,82,0.9,FLORIANOPOLIS,1.8
1000.6,1001.2,2142,30.4,11.0,31,6.2,SANTA_MARIA,95.0
975.3,975.9,2168,32.6,20.6,49,1.8,SANTANA_DO_LIVRAMENTO,196.0
904.9,905.2,0,17.3,15.4,88,0.1,CACADOR,952.0
1010.8,1011.2,-9999,25.1,22.9,88,-9999.0,RIO_GRANDE,2.46
1005.7,1006.3,1133,15.9,11.9,81,3.6,RIO_PARDO,111.0
1013.7,1013.7,7,17.8,13.4,68,2.4,MOSTARDAS,10.0
1005.5,1006.2,1646,27.9,17.8,55,2.5,SANTA_MARIA,95.0
918.9,919.1,-9999,17.6,14.5,81,4.8,LAGOA_VERMELHA,842.58
1009.3,1009.4,534,25.6,21.9,79,1.5,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1003.7,1004.0,-9999,16.7,16.0,97,0.6,INDAIAL,86.13
1001.1,1001.3,658,24.7,17.8,66,0.1,SAO_BORJA,83.0
941.9,942.2,-9999,20.1,13.8,64,3.3,NOVA_FATIMA,668.0
1006.8,1007.2,308,21.8,20.4,90,1.0,PORTO_ALEGRE,46.97
980.8,980.9,1797,18.0,5.7,45,2.0,SANTANA_DO_LIVRAMENTO,196.0
974.3,975.2,1489,23.4,18.6,72,4.8,SANTA_ROSA,276.0
961.1,961.1,1104,13.2,9.9,82,-9999.0,SANTO_AUGUSTO,490.0
1009.7,1009.7,26,18.7,16.8,89,0.0,PORTO_ALEGRE,46.97
981.0,981.4,1121,17.2,8.4,56,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1021.8,1021.8,225,16.2,11.6,74,5.8,RIO_GRANDE,2.46
996.1,996.9,2990,31.2,20.3,53,2.1,SANTA_MARIA,95.0
950.9,951.4,-9999,22.0,16.4,69,3.9,MARINGA,542.0
1000.8,1000.9,20,15.2,14.4,98,0.0,CAMAQUA,90.66
1008.9,1009.2,-9999,21.3,13.7,61,1.0,PORTO_ALEGRE,46.97
1004.7,1005.2,2828,26.4,17.6,58,4.5,PORTO_ALEGRE,46.97
971.6,971.6,0,16.3,15.9,97,4.2,MAL._CANDIDO_RONDON,392.0
997.3,997.4,-9999,13.7,12.9,96,1.4,QUARAI,124.0
983.0,983.0,-9999,20.2,16.8,81,1.1,SANTA_ROSA,276.0
927.9,928.7,3090,20.0,10.0,52,3.3,IVAI,808.0
1026.4,1026.4,1,10.1,8.5,85,-9999.0,RIO_GRANDE,2.46
1008.0,1008.6,2687,14.3,5.6,56,3.9,ALEGRETE,121.0
934.1,934.7,1582,12.9,3.3,54,3.9,ERECHIM,765.0
972.8,972.9,-9999,6.3,-1.5,53,3.1,SANTANA_DO_LIVRAMENTO,196.0
1000.5,1000.5,88,22.3,19.7,83,1.1,RIO_PARDO,111.0
1000.2,1000.3,1915,24.7,17.9,68,2.9,SAO_GABRIEL,126.0
963.1,963.2,788,15.8,12.7,82,-9999.0,SANTO_AUGUSTO,490.0
1003.8,1004.2,-9999,19.7,18.9,95,0.5,CAMAQUA,90.66
999.3,999.4,2790,28.9,10.7,33,2.2,SAO_BORJA,83.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
928.2,928.9,3501,25.3,16.6,61,3.9,ERECHIM,765.0
968.7,969.2,-9999,20.9,8.5,44,6.1,PLANALTO,398.0
962.9,962.9,957,27.9,13.4,40,0.0,CRUZ_ALTA,432.0
1008.2,1008.2,-9999,21.4,20.2,92,0.8,PORTO_ALEGRE,46.97
963.8,964.4,3939,31.3,11.3,30,3.5,CACAPAVA_DO_SUL,420.0
1015.6,1015.8,-9999,13.3,13.0,98,0.1,ITAPOA,2.0
914.7,915.0,-9999,13.3,8.8,74,1.7,CURITIBA,923.5
1016.1,1016.3,2032,25.3,19.7,71,2.5,FLORIANOPOLIS,1.8
960.2,960.4,-9999,17.2,12.7,66,5.2,CACAPAVA_DO_SUL,420.0
945.7,945.8,2246,19.6,10.8,60,0.0,NOVA_TEBAS,654.0
991.6,992.9,4028,20.2,0.8,30,3.8,SAO_LUIZ_GONZAGA,245.11
942.4,942.5,-9999,18.9,15.5,78,0.0,NOVA_TEBAS,654.0
1006.0,1006.0,55,20.8,19.7,93,4.8,TRAMANDAI,1.0
976.3,977.1,-9999,16.6,13.8,83,1.4,SANTANA_DO_LIVRAMENTO,196.0
955.0,955.8,2591,27.3,16.8,53,3.0,MARINGA,542.0
956.2,956.2,-9999,27.6,19.6,60,1.3,SANTO_AUGUSTO,490.0
967.5,968.2,2656,29.9,11.1,31,6.5,MAL._CANDIDO_RONDON,392.0
925.4,925.4,-9999,12.5,11.1,87,2.0,IVAI,808.0
968.7,968.7,13,24.6,22.5,86,2.2,MAL._CANDIDO_RONDON,392.0
