972.8,20.5,18.8,20.9,20.5,18.8,189,0.6,SANTANA_DO_LIVRAMENTO
915.1,16.8,16.4,16.8,16.7,16.4,360,2.4,ERECHIM
966.1,6.2,-2.1,6.4,5.9,-2.7,167,3.3,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1012.5,21.4,20.8,21.6,21.4,20.7,242,0.0,ITAPOA
1009.0,10.3,9.0,11.0,10.1,8.8,122,2.1,RIO_PARDO
936.3,14.2,14.1,14.3,14.2,14.1,85,2.5,NOVA_FATIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
995.6,22.3,20.4,22.5,22.1,20.2,154,1.0,SANTA_MARIA
1015.8,30.4,12.0,30.7,30.3,10.4,281,0.8,PORTO_ALEGRE
971.4,18.9,18.2,18.9,18.8,18.2,45,0.3,SANTANA_DO_LIVRAMENTO
963.3,27.0,12.6,28.0,26.6,12.4,191,3.8,CACAPAVA_DO_SUL
990.9,19.5,17.1,19.7,19.3,17.0,44,5.0,SAO_GABRIEL
939.9,18.7,17.8,22.7,18.7,17.7,207,5.0,PALMEIRA_DAS_MISSOES
1008.9,12.5,10.6,12.6,12.4,10.4,9,0.1,PORTO_ALEGRE
883.5,20.5,10.5,21.9,19.9,8.3,147,3.3,SAO_JOSE_DOS_AUSENTES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1000.7,13.1,11.6,13.4,13.0,11.6,272,2.4,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
936.1,26.8,15.3,28.0,26.8,14.3,173,3.2,NOVA_FATIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ERECHIM
964.1,21.3,19.9,21.6,21.3,19.8,113,2.4,MAL._CANDIDO_RONDON
943.7,22.6,14.1,23.1,22.0,12.8,97,2.7,NOVA_FATIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1003.7,23.6,18.4,24.0,22.8,17.2,158,0.6,PORTO_ALEGRE
977.7,17.8,13.4,19.9,17.6,13.4,172,2.3,SANTANA_DO_LIVRAMENTO
964.5,19.2,16.1,19.8,18.9,15.9,119,2.9,MAL._CANDIDO_RONDON
875.0,17.8,15.7,17.8,16.8,14.0,300,3.6,SAO_JOSE_DOS_AUSENTES
1020.5,11.9,9.8,11.9,11.4,9.6,67,2.5,RIO_GRANDE
1006.9,26.3,16.7,27.9,26.3,15.4,356,0.1,PORTO_ALEGRE
1003.8,18.4,15.7,19.5,18.4,15.7,125,4.5,URUGUAIANA
1017.3,19.8,16.8,20.9,19.4,16.0,82,2.2,TORRES
970.2,21.9,17.4,23.8,21.9,17.4,243,2.1,SANTANA_DO_LIVRAMENTO
1004.3,21.8,19.6,22.6,21.8,19.6,109,2.0,SANTA_MARIA
984.5,13.0,11.5,13.1,12.9,11.3,114,2.2,SANTA_ROSA
1011.5,20.3,13.0,21.7,20.3,11.8,127,1.8,PORTO_ALEGRE
965.6,11.3,7.9,12.7,11.3,7.9,70,2.5,CRUZ_ALTA
963.0,17.1,14.5,17.2,16.5,14.1,164,0.7,ITUPORANGA
958.2,13.5,6.4,13.6,13.4,6.3,75,2.3,SANTO_AUGUSTO
1010.6,22.2,19.9,22.5,22.2,19.9,30,2.3,TORRES
1008.0,21.6,18.4,22.2,21.4,18.3,288,1.2,FLORIANOPOLIS
884.2,13.7,9.5,13.8,13.2,9.0,106,4.1,INACIO_MARTINS
882.2,14.8,13.4,14.9,14.3,12.8,3,8.7,SAO_JOSE_DOS_AUSENTES
994.9,23.2,20.5,25.1,23.2,20.3,169,0.0,ALEGRETE
1013.1,20.9,-9999.0,21.2,20.8,-9999.0,132,5.9,RIO_GRANDE
997.0,30.3,19.2,30.4,28.1,18.5,41,3.6,SAO_GABRIEL
922.2,17.3,16.3,17.5,17.2,16.1,126,1.6,IVAI
986.4,18.1,17.6,18.4,18.1,17.6,236,2.9,BAGE
993.7,4.8,-0.6,4.9,3.0,-1.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1010.4,17.9,16.0,18.9,17.9,15.9,72,0.7,PORTO_ALEGRE
983.8,16.3,15.0,16.3,16.0,14.8,97,0.4,SANTA_ROSA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1008.1,16.4,11.8,17.7,16.3,11.5,178,7.9,JAGUARAO
879.3,18.5,14.5,18.5,15.9,14.0,320,4.1,INACIO_MARTINS
1013.7,24.5,22.7,24.5,21.4,20.6,298,0.2,ITAPOA
1006.0,19.0,16.9,19.0,17.4,16.4,139,1.5,CAMAQUA
955.5,24.0,15.5,24.0,21.8,14.4,61,3.7,SANTO_AUGUSTO
993.6,24.2,17.5,24.2,22.9,16.7,352,4.9,SANTA_MARIA
1002.1,24.8,15.6,25.4,23.1,14.4,117,2.3,SAO_GABRIEL
1019.1,15.6,10.5,15.9,15.2,10.5,59,1.1,PORTO_ALEGRE
1030.2,12.5,9.4,13.6,12.5,7.5,152,4.3,RIO_GRANDE
967.3,28.8,14.2,29.4,28.7,13.6,340,4.7,MAL._CANDIDO_RONDON
960.2,23.6,14.7,25.8,22.9,13.8,92,7.7,JOAQUIM_TAVORA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1017.9,25.9,21.5,26.1,24.8,21.1,99,6.8,RIO_GRANDE
1006.8,20.9,16.7,20.9,18.6,16.7,221,5.1,INDAIAL
995.2,22.7,10.8,25.1,22.7,9.8,327,0.5,SAO_GABRIEL
1003.1,22.7,18.4,25.0,22.7,18.4,127,4.3,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1011.8,22.4,19.5,22.5,22.2,19.1,35,1.5,RIO_GRANDE
976.5,26.8,11.0,27.6,26.6,10.5,199,2.6,SANTANA_DO_LIVRAMENTO
1011.1,17.7,14.3,18.0,17.7,14.3,43,1.2,INDAIAL
1013.0,22.4,21.5,22.7,22.4,21.5,87,1.8,MOSTARDAS
999.6,25.1,9.8,25.4,24.5,9.1,109,0.8,QUARAI
1001.0,17.9,17.4,17.9,17.8,17.3,204,0.0,SANTA_MARIA
999.9,21.8,21.0,22.7,21.7,20.8,161,2.7,RIO_PARDO
948.3,22.7,17.0,22.7,21.2,17.0,79,1.5,MARINGA
1004.4,16.2,-9999.0,16.4,16.2,-9999.0,233,3.4,RIO_GRANDE
916.1,13.8,11.5,14.1,13.8,11.5,-9999,-9999.0,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
998.3,16.0,15.6,16.0,14.7,14.4,290,1.1,RIO_PARDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1004.1,18.0,13.6,18.1,17.7,13.5,101,1.3,PORTO_ALEGRE
987.6,20.9,20.2,20.9,20.4,19.7,331,1.2,ALEGRETE
1011.5,19.6,17.7,20.2,19.6,17.7,106,0.6,PORTO_ALEGRE
1017.3,16.7,-9999.0,16.8,16.7,-9999.0,-9999,-9999.0,RIO_GRANDE
1004.9,12.9,11.5,14.3,12.9,10.2,73,1.4,SANTA_MARIA
938.8,24.2,12.7,26.0,24.2,12.5,101,2.8,PASSO_FUNDO
817.9,10.3,10.2,10.3,10.2,10.0,327,12.7,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
931.6,5.4,2.6,5.7,5.1,2.4,111,2.9,ERECHIM
878.6,15.1,14.3,15.4,15.0,14.2,105,2.7,INACIO_MARTINS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA
982.2,11.4,10.5,12.7,11.2,10.0,117,0.9,SANTA_ROSA
881.4,10.9,9.2,11.2,10.9,9.2,197,0.7,INACIO_MARTINS
1006.0,17.5,12.4,18.4,15.8,12.2,171,4.8,RIO_PARDO
874.0,11.9,11.7,11.9,11.7,11.5,326,5.1,SAO_JOSE_DOS_AUSENTES
1001.4,31.4,15.9,31.6,29.9,15.1,40,5.4,URUGUAIANA
955.9,18.6,16.4,18.8,18.4,16.4,95,6.9,JOAQUIM_TAVORA
948.1,23.3,22.4,24.2,23.3,22.4,185,0.5,JOAQUIM_TAVORA
996.5,17.6,16.4,18.3,17.5,16.3,119,0.9,SANTA_MARIA
937.8,23.7,18.4,24.6,23.7,18.2,162,2.2,NOVA_FATIMA
954.2,28.3,17.8,28.9,27.1,16.7,343,1.9,ITUPORANGA
1014.9,16.4,15.3,16.4,15.2,14.7,223,0.6,INDAIAL
999.7,34.4,11.3,34.9,34.0,10.5,24,4.2,SAO_BORJA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1025.0,18.5,15.2,18.5,17.9,15.0,8,1.7,FLORIANOPOLIS
926.6,20.3,12.8,21.9,20.2,12.8,86,3.0,LAGOA_VERMELHA
980.9,13.6,6.6,13.6,10.5,5.2,318,4.5,SANTANA_DO_LIVRAMENTO
1004.4,20.7,18.8,21.2,20.7,18.6,65,0.0,PORTO_ALEGRE
957.8,23.9,15.2,25.6,23.9,15.2,107,6.3,CANGUCU
973.2,22.1,18.9,22.6,22.0,18.9,94,0.4,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1016.5,16.6,13.7,16.6,16.4,13.3,161,2.4,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
976.6,12.1,10.9,12.1,11.8,10.3,96,1.6,MAL._CANDIDO_RONDON
1003.7,20.6,16.3,22.8,20.6,16.1,29,0.6,PORTO_ALEGRE
998.8,29.5,21.2,30.3,29.2,20.0,119,2.8,CAMAQUA
1000.7,20.4,16.6,20.4,18.9,16.1,33,5.6,URUGUAIANA
1002.5,20.9,17.7,22.5,20.9,17.6,288,0.0,SANTA_MARIA
968.5,7.2,4.7,7.3,7.1,4.7,225,7.5,CACAPAVA_DO_SUL
820.5,14.8,12.9,15.4,14.7,11.7,307,12.2,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
984.2,23.0,17.1,23.1,21.5,17.0,58,5.2,FOZ_DO_IGUACU
1011.4,26.4,19.4,27.9,26.4,18.9,97,4.7,JAGUARAO
1009.6,-2.7,-3.0,-2.5,-2.8,-3.1,142,0.8,ALEGRETE
1007.0,22.6,9.2,22.7,20.4,8.5,-9999,-9999.0,SANTA_MARIA
1023.1,17.7,15.3,17.7,16.3,14.7,100,3.8,RIO_GRANDE
1021.0,21.1,16.1,21.1,19.5,15.9,20,3.6,FLORIANOPOLIS
1016.5,18.3,9.1,18.7,17.8,7.7,95,1.8,TORRES
971.3,30.7,12.8,31.0,30.2,12.3,360,3.5,ICARAIMA
926.1,14.7,-1.0,15.7,14.7,-1.4,231,3.0,IVAI
978.3,13.7,10.4,14.8,13.7,9.3,125,3.4,SANTANA_DO_LIVRAMENTO
976.0,25.0,10.7,26.4,25.0,10.0,125,4.1,SANTANA_DO_LIVRAMENTO
940.5,10.6,9.7,11.0,10.6,9.7,102,3.3,BENTO_GONCALVES
1020.9,12.3,11.4,12.6,12.2,11.3,219,0.9,RIO_GRANDE
937.9,22.1,20.1,23.1,22.0,19.3,177,0.0,PASSO_FUNDO
880.9,23.7,18.8,24.0,22.3,18.6,53,3.5,INACIO_MARTINS
1004.9,18.2,17.2,18.3,18.2,17.1,49,5.0,RIO_GRANDE
974.1,11.3,9.4,11.5,11.1,8.8,99,4.9,CACAPAVA_DO_SUL
1006.6,22.6,10.7,24.5,22.6,8.1,159,4.8,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FOZ_DO_IGUACU
1015.3,15.2,3.4,15.5,14.2,3.2,128,2.7,SANTA_MARIA
1006.4,27.5,16.2,28.0,26.3,16.2,84,6.7,URUGUAIANA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
998.3,22.5,17.7,22.8,22.5,17.4,80,2.6,SAO_GABRIEL
958.3,19.0,16.9,19.8,18.8,16.8,345,5.0,CANGUCU
922.4,19.3,17.4,19.3,18.7,17.3,116,1.6,IVAI
1002.7,16.6,16.1,17.7,16.6,15.9,209,1.0,INDAIAL
926.2,17.9,16.9,18.7,17.8,16.9,122,0.5,ERECHIM
1012.2,1.9,0.4,2.8,1.6,-0.2,340,0.6,JAGUARAO
1008.0,22.1,15.5,22.9,22.1,15.0,114,3.2,PORTO_ALEGRE
1016.5,21.9,15.5,22.6,21.8,14.8,27,3.6,FLORIANOPOLIS
926.7,16.5,15.7,16.6,16.3,15.4,72,3.1,ERECHIM
907.2,25.9,16.7,25.9,22.9,14.7,328,2.7,CASTRO
1008.3,19.1,17.6,19.2,17.8,17.3,226,0.4,INDAIAL
1006.6,20.5,18.6,20.9,20.3,18.2,105,0.3,INDAIAL
905.1,15.1,12.0,16.8,15.1,12.0,106,3.0,CASTRO
1006.6,22.7,21.5,22.8,20.3,19.6,248,1.6,TORRES
1014.9,20.0,18.1,20.8,20.0,18.0,95,5.8,TRAMANDAI
995.6,24.6,18.6,25.0,23.1,17.8,228,3.0,SANTA_MARIA
964.7,25.8,14.3,25.8,24.5,11.0,93,1.7,CRUZ_ALTA
903.4,16.8,15.1,18.1,16.8,15.1,123,4.7,CASTRO
1018.9,14.7,-9999.0,14.7,14.3,-9999.0,116,1.9,RIO_GRANDE
995.2,15.0,12.5,15.6,14.9,12.5,154,0.2,SANTA_MARIA
964.9,20.3,18.4,20.8,20.0,18.3,131,2.2,PLANALTO
941.3,21.2,13.9,21.3,19.0,13.0,66,5.3,PASSO_FUNDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,INACIO_MARTINS
1006.0,18.1,10.9,20.2,18.0,10.1,179,3.6,CAMAQUA
881.4,10.4,9.7,11.0,9.7,9.0,321,2.9,SAO_JOSE_DOS_AUSENTES
936.4,21.2,18.8,21.3,20.6,18.6,236,0.0,NOVA_TEBAS
945.3,19.2,13.3,20.0,18.7,12.9,156,5.7,NOVA_FATIMA
944.0,15.6,8.2,15.9,15.4,8.1,22,5.9,PALMEIRA_DAS_MISSOES
1020.2,25.3,17.6,25.4,24.6,17.0,90,7.0,RIO_GRANDE
1023.8,12.3,7.3,12.7,11.5,7.2,1,3.6,RIO_GRANDE
972.3,19.0,10.0,20.4,19.0,9.5,90,5.4,CACAPAVA_DO_SUL
948.7,25.0,19.9,25.0,24.1,19.3,297,4.0,JOAQUIM_TAVORA
1003.7,20.2,18.7,20.2,19.9,18.6,315,3.2,PORTO_ALEGRE
1013.5,24.1,15.7,24.6,23.2,14.6,51,2.3,INDAIAL
905.9,21.7,14.9,21.7,17.4,13.3,18,0.5,CASTRO
1000.4,19.3,17.5,19.4,19.2,17.3,98,1.4,CAMAQUA
957.5,17.7,17.3,17.9,17.7,17.2,111,1.0,ITUPORANGA
818.9,19.8,15.9,19.8,16.4,14.4,301,6.5,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
935.4,22.2,18.0,22.6,21.9,18.0,236,0.0,NOVA_TEBAS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
914.1,22.2,7.0,23.9,22.2,6.3,281,2.2,LAGOA_VERMELHA
1006.7,27.4,19.4,27.5,24.6,19.1,21,1.8,CAMAQUA
918.9,12.1,11.8,12.8,12.1,11.8,181,1.0,IVAI
1015.7,17.6,11.8,17.6,17.2,11.4,186,7.8,FLORIANOPOLIS
1008.1,15.6,14.2,16.1,15.6,14.2,156,2.0,PORTO_ALEGRE
961.2,25.9,18.0,26.9,25.1,17.5,220,3.9,CRUZ_ALTA
930.3,19.6,18.4,19.6,19.1,18.1,170,1.6,PASSO_FUNDO
975.3,17.5,14.3,17.5,16.5,13.4,16,2.7,SANTANA_DO_LIVRAMENTO
940.2,20.1,8.6,20.5,17.8,8.0,51,7.4,PASSO_FUNDO
1012.1,25.7,21.9,25.8,25.7,21.7,15,2.1,FLORIANOPOLIS
1007.2,21.9,11.1,21.9,20.9,10.1,89,3.6,SANTA_MARIA
936.1,21.0,18.1,21.7,21.0,18.1,236,0.0,NOVA_TEBAS
999.2,19.0,17.4,19.5,18.9,17.3,168,0.4,SAO_GABRIEL
904.6,12.7,10.1,13.5,12.3,9.9,241,5.9,CURITIBANOS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
961.2,10.5,2.7,10.5,9.3,2.7,-9999,-9999.0,SANTO_AUGUSTO
1000.2,22.4,18.0,22.9,22.4,17.9,161,4.4,FLORIANOPOLIS
931.8,23.4,13.2,23.4,20.7,12.9,52,3.7,ERECHIM
1001.1,14.0,13.5,14.1,13.8,13.3,4,0.9,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
936.3,26.3,12.5,26.7,24.2,10.4,132,3.4,NOVA_FATIMA
936.8,27.8,18.1,28.7,26.6,17.7,137,1.5,NOVA_FATIMA
1023.2,11.1,9.0,11.9,10.9,8.7,256,0.7,FLORIANOPOLIS
933.4,17.7,6.0,19.6,17.6,4.9,176,4.7,PASSO_FUNDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1022.9,14.1,9.8,14.1,11.8,9.6,295,2.2,FLORIANOPOLIS
959.0,18.5,17.4,18.5,18.2,17.4,289,1.7,CANGUCU
1015.9,22.7,17.4,22.7,22.5,17.2,138,8.0,MOSTARDAS
990.2,30.5,22.4,31.0,30.1,21.7,103,4.0,ALEGRETE
1012.1,20.3,16.4,20.7,20.1,16.3,89,8.2,MOSTARDAS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
1023.7,18.7,14.9,19.0,18.0,13.9,153,5.3,RIO_GRANDE
940.8,13.3,10.8,13.5,13.1,10.6,236,0.0,NOVA_TEBAS
881.6,14.2,11.5,14.5,12.5,10.4,257,7.5,SAO_JOSE_DOS_AUSENTES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
1019.4,12.7,11.1,12.7,12.3,10.7,119,1.8,JAGUARAO
999.6,23.0,19.1,24.1,22.9,17.6,85,2.5,ALEGRETE
983.5,17.2,15.2,17.2,16.6,14.9,101,3.3,SAO_LUIZ_GONZAGA
822.3,13.6,4.3,13.7,12.8,3.9,325,6.8,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1011.6,24.9,19.2,25.3,24.9,18.9,47,2.0,FLORIANOPOLIS
1017.1,11.1,10.4,11.3,11.0,10.4,12,0.2,URUSSANGA
910.9,17.5,14.6,17.6,17.4,14.5,63,2.1,CURITIBA
965.2,31.4,11.4,32.1,30.3,11.4,114,2.5,MAL._CANDIDO_RONDON
1017.9,17.6,14.8,18.3,17.5,14.3,64,2.4,TRAMANDAI
1008.3,25.9,19.2,26.1,24.6,18.9,29,3.6,FLORIANOPOLIS
878.0,15.7,14.0,16.1,15.3,13.8,316,3.0,SAO_JOSE_DOS_AUSENTES
882.7,4.8,4.8,4.9,4.7,4.7,223,2.5,INACIO_MARTINS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
994.9,17.5,16.5,17.7,17.3,16.3,102,1.5,QUARAI
972.8,29.3,17.5,30.1,29.3,16.3,85,2.2,SANTANA_DO_LIVRAMENTO
934.7,22.1,14.7,22.2,19.2,14.1,17,1.0,PASSO_FUNDO
1001.9,26.9,19.5,28.6,26.9,19.2,351,0.4,PORTO_ALEGRE
964.4,27.0,20.7,27.0,25.0,18.9,74,3.6,CACAPAVA_DO_SUL
955.3,25.7,17.2,29.1,24.9,16.1,351,2.7,SANTO_AUGUSTO
943.1,16.2,11.5,16.2,14.8,10.6,104,1.8,NOVA_FATIMA
961.1,19.1,11.9,19.2,18.9,11.9,44,4.5,SANTO_AUGUSTO
983.9,18.1,15.5,18.3,17.9,15.4,76,1.3,SANTA_ROSA
1018.5,15.4,14.0,15.8,15.4,14.0,123,1.6,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
956.8,22.0,20.2,22.7,22.0,20.2,58,3.4,SANTO_AUGUSTO
878.9,1.3,-1.7,1.4,1.0,-1.7,145,5.3,SAO_JOSE_DOS_AUSENTES
1003.5,13.3,13.0,13.4,13.1,12.9,197,1.7,CAMAQUA
973.0,4.6,2.9,4.9,1.9,0.8,13,0.1,MAL._CANDIDO_RONDON
924.8,7.2,6.1,7.9,6.8,5.7,104,1.2,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
963.6,17.9,14.5,18.1,17.4,14.3,56,3.2,SANTO_AUGUSTO
1019.9,15.7,13.0,17.1,15.7,12.6,340,1.8,TORRES
879.0,16.4,15.3,17.2,16.4,15.3,120,4.4,INACIO_MARTINS
951.9,20.1,17.9,20.4,20.1,17.9,88,5.3,JOAQUIM_TAVORA
1009.9,20.7,17.4,20.8,19.9,17.0,-9999,-9999.0,RIO_GRANDE
926.2,20.5,12.1,21.6,20.1,11.0,155,2.6,ERECHIM
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1009.3,19.0,10.2,20.3,19.0,10.0,278,2.3,TORRES
1003.2,17.8,14.7,19.0,17.5,14.3,201,2.0,RIO_PARDO
957.1,23.8,10.2,25.0,23.8,8.7,151,2.6,MARINGA
1008.7,24.2,11.3,24.8,24.1,9.0,-9999,-9999.0,RIO_GRANDE
884.4,12.3,11.9,12.4,12.2,11.7,49,4.6,INACIO_MARTINS
958.5,15.2,11.4,16.2,15.2,11.1,-9999,-9999.0,SANTO_AUGUSTO
965.7,29.8,20.2,30.9,29.8,19.1,79,3.5,CACAPAVA_DO_SUL
956.4,22.1,19.0,22.2,21.8,18.7,24,2.0,SANTO_AUGUSTO
939.9,14.8,6.3,15.4,14.7,5.6,35,7.6,SOLEDADE
944.1,22.1,18.0,22.8,22.0,17.9,41,3.7,PALMEIRA_DAS_MISSOES
1001.8,14.3,13.4,14.4,14.2,13.3,95,1.8,QUARAI
1016.4,15.8,-9999.0,16.3,15.8,-9999.0,42,4.6,RIO_GRANDE
969.4,14.2,12.2,15.7,14.1,12.0,101,3.4,MAL._CANDIDO_RONDON
1013.9,16.9,10.5,17.5,15.9,9.1,143,3.4,CAMAQUA
997.9,24.4,17.4,24.4,22.2,16.3,111,4.1,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1002.4,19.7,10.3,21.0,19.7,10.3,99,4.6,SANTA_MARIA
1026.4,12.9,8.8,14.7,12.9,8.5,189,3.4,RIO_GRANDE
1003.3,22.4,17.4,23.8,22.4,16.4,102,1.9,PORTO_ALEGRE
1005.1,15.4,15.0,15.7,15.4,15.0,279,0.0,CAMAQUA
980.2,13.3,7.4,14.1,13.2,6.6,87,2.7,SANTANA_DO_LIVRAMENTO
941.0,16.6,14.7,16.9,16.5,14.5,117,2.6,SAO_MIGUEL_DO_OESTE
973.6,18.1,16.1,18.6,18.0,15.9,188,5.0,SANTANA_DO_LIVRAMENTO
940.8,15.5,10.0,17.4,15.3,8.5,162,5.2,NOVA_FATIMA
926.5,21.0,14.6,22.3,21.0,14.0,69,3.1,ERECHIM
878.7,15.8,7.9,16.7,14.4,7.0,131,3.4,SAO_JOSE_DOS_AUSENTES
938.3,18.6,18.0,18.9,18.5,17.9,191,1.6,NOVA_TEBAS
1014.1,6.6,5.8,6.7,6.5,5.4,354,0.0,CAMAQUA
1010.3,27.0,9.8,27.0,24.6,8.7,95,7.3,SAO_BORJA
896.8,16.9,13.7,17.8,16.9,13.4,126,2.4,CASTRO
952.0,19.4,16.7,19.9,18.7,15.9,-9999,-9999.0,SANTO_AUGUSTO
920.0,23.4,18.1,23.7,21.9,17.6,317,1.0,IVAI
820.1,4.5,4.4,4.7,4.2,4.2,191,2.8,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
957.1,13.9,12.9,13.9,13.2,12.3,168,0.0,JOAQUIM_TAVORA
981.4,12.4,10.5,12.4,12.0,9.7,360,4.8,BAGE
1002.9,20.8,16.5,21.5,20.8,14.6,185,3.0,SAO_BORJA
977.8,18.3,13.2,18.6,16.2,12.5,120,4.1,SANTANA_DO_LIVRAMENTO
1012.9,9.1,1.4,10.4,8.9,0.5,111,3.4,URUGUAIANA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,JOAQUIM_TAVORA
962.8,19.0,13.1,19.4,18.6,13.1,17,1.0,CRUZ_ALTA
821.9,12.4,12.4,12.8,11.0,11.0,129,2.7,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
817.3,13.5,13.4,13.9,13.1,13.0,309,9.1,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
935.4,23.9,12.7,24.4,23.2,11.7,356,4.3,PASSO_FUNDO
1007.8,24.0,13.2,25.0,23.8,12.7,78,5.3,RIO_PARDO
881.0,22.4,7.4,23.7,22.2,5.8,204,7.0,SAO_JOSE_DOS_AUSENTES
916.8,14.0,11.6,14.3,14.0,11.5,55,2.8,CURITIBA
882.1,21.2,16.3,21.5,18.9,15.4,60,1.8,INACIO_MARTINS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1001.9,27.5,20.5,27.5,24.7,19.7,66,4.4,URUGUAIANA
1013.0,12.3,10.4,14.5,12.3,10.3,115,0.4,JAGUARAO
1017.8,12.2,4.9,14.2,12.2,4.6,172,5.3,CAMAQUA
1006.6,20.9,13.6,22.4,20.9,13.1,135,1.1,PORTO_ALEGRE
1017.5,18.5,12.2,18.8,17.4,11.3,257,2.4,PORTO_ALEGRE
1010.5,19.9,19.1,20.2,19.9,19.0,214,0.1,URUSSANGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
973.1,21.1,18.0,21.1,20.6,16.9,40,0.9,SANTANA_DO_LIVRAMENTO
985.7,4.1,3.5,4.1,3.6,2.7,69,0.4,SANTANA_DO_LIVRAMENTO
